,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
20781,1997-07-03,Jersey,Gibraltar,3.0,2.0,Island Games,St. Helier,Jersey,False
20782,1997-07-03,Ynys Môn,Isle of Wight,0.0,0.0,Island Games,St. Peter,Jersey,True
20783,1997-07-03,Shetland,Hitra,2.0,1.0,Island Games,St. Lawrence,Jersey,True
20784,1997-07-03,Frøya,Hitra,4.0,1.0,Island Games,Grouville,Jersey,True
20785,1997-07-03,Shetland,Gibraltar,2.0,1.0,Island Games,St. Lawrence,Jersey,True
20786,1997-07-03,Isle of Wight,Guernsey,3.0,1.0,Island Games,St. Peter,Jersey,True
20787,1997-07-03,Jersey,Ynys Môn,2.0,1.0,Island Games,St. Helier,Jersey,False
20788,1997-07-04,Jamaica,Grenada,1.0,1.0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True
20789,1997-07-04,Martinique,Trinidad and Tobago,2.0,1.0,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,True
20790,1997-07-05,Chile,Colombia,4.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
20791,1997-07-05,Tanzania,Zambia,2.0,2.0,COSAFA Cup,Arusha,Tanzania,False
20792,1997-07-05,Tunisia,Mali,1.0,0.0,Friendly,Tunis,Tunisia,False
20793,1997-07-06,Antigua and Barbuda,Grenada,1.0,3.0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False
20794,1997-07-06,Australia,New Zealand,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
20795,1997-07-06,Malawi,Botswana,0.0,0.0,Friendly,Lilongwe,Malawi,False
20796,1997-07-06,Paraguay,Argentina,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
20797,1997-07-06,Peru,Bolivia,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False
20798,1997-07-06,Saint Kitts and Nevis,Martinique,2.0,0.0,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,False
20799,1997-07-06,Venezuela,Ecuador,1.0,1.0,FIFA World Cup qualification,Maracaibo,Venezuela,False
20800,1997-07-08,Antigua and Barbuda,Jamaica,0.0,2.0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False
20801,1997-07-08,Saint Kitts and Nevis,Trinidad and Tobago,0.0,3.0,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,False
20802,1997-07-09,Lithuania,Estonia,2.0,1.0,Baltic Cup,Vilnius,Lithuania,False
20803,1997-07-10,Estonia,Latvia,1.0,2.0,Baltic Cup,Vilnius,Lithuania,True
20804,1997-07-10,Saint Kitts and Nevis,Grenada,2.0,1.0,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,False
20805,1997-07-10,Trinidad and Tobago,Jamaica,1.0,1.0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True
20806,1997-07-11,Lithuania,Latvia,1.0,0.0,Baltic Cup,Vilnius,Lithuania,False
20807,1997-07-13,Benin,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False
20808,1997-07-13,DR Congo,Tanzania,1.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
20809,1997-07-13,Egypt,Senegal,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
20810,1997-07-13,Ethiopia,Morocco,0.0,1.0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
20811,1997-07-13,Gabon,Kenya,1.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False
20812,1997-07-13,Ghana,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Accra,Ghana,False
20813,1997-07-13,Jamaica,Grenada,4.0,1.0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True
20814,1997-07-13,Mauritius,Mozambique,1.0,3.0,African Cup of Nations qualification,Port Louis,Mauritius,False
20815,1997-07-13,Togo,Liberia,4.0,0.0,African Cup of Nations qualification,Lomé,Togo,False
20816,1997-07-13,Trinidad and Tobago,Saint Kitts and Nevis,4.0,0.0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True
20817,1997-07-13,Tunisia,Guinea,1.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False
20818,1997-07-20,Argentina,Venezuela,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
20819,1997-07-20,Bolivia,Uruguay,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
20820,1997-07-20,Chile,Paraguay,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
20821,1997-07-20,Colombia,Ecuador,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
20822,1997-07-20,Iceland,Norway,0.0,1.0,Friendly,Reykjavík,Iceland,False
20823,1997-07-20,Mozambique,Namibia,1.0,1.0,COSAFA Cup,Maputo,Mozambique,False
20824,1997-07-27,Algeria,Benin,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False
20825,1997-07-27,Angola,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False
20826,1997-07-27,Cameroon,Kenya,1.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False
20827,1997-07-27,DR Congo,Togo,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
20828,1997-07-27,Egypt,Ethiopia,8.0,1.0,African Cup of Nations qualification,Alexandria,Egypt,False
20829,1997-07-27,Gabon,Namibia,1.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False
20830,1997-07-27,Iceland,Faroe Islands,1.0,0.0,Friendly,Höfn,Iceland,False
20831,1997-07-27,Ivory Coast,Mali,4.0,2.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
20832,1997-07-27,Liberia,Tanzania,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False
20833,1997-07-27,Morocco,Senegal,3.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False
20834,1997-07-27,Mozambique,Malawi,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False
20835,1997-07-27,Zambia,Mauritius,1.0,0.0,African Cup of Nations qualification,Chililabombwe,Zambia,False
20836,1997-08-02,Zambia,Mozambique,2.0,1.0,COSAFA Cup,Lusaka,Zambia,False
20837,1997-08-05,Belarus,Israel,2.0,3.0,Friendly,Minsk,Belarus,False
20838,1997-08-06,Estonia,Faroe Islands,0.0,2.0,Friendly,Tartu,Estonia,False
20839,1997-08-06,Hungary,Malta,3.0,0.0,Friendly,Siófok,Hungary,False
20840,1997-08-06,Jamaica,Colombia,1.0,0.0,Friendly,Kingston,Jamaica,False
20841,1997-08-06,Slovakia,Switzerland,1.0,0.0,Friendly,Bratislava,Slovakia,False
20842,1997-08-06,Sweden,Lithuania,1.0,0.0,Friendly,Malmö,Sweden,False
20843,1997-08-07,Cameroon,Nigeria,0.0,1.0,Friendly,Tunis,Tunisia,True
20844,1997-08-07,Tunisia,Zambia,3.0,1.0,Friendly,Tunis,Tunisia,False
20845,1997-08-07,United States,Ecuador,0.0,1.0,Friendly,Baltimore,United States,False
20846,1997-08-09,Cameroon,Zambia,3.0,3.0,Friendly,Tunis,Tunisia,True
20847,1997-08-09,Malawi,Tanzania,2.0,2.0,COSAFA Cup,Lilongwe,Malawi,False
20848,1997-08-09,Tunisia,Nigeria,2.0,0.0,Friendly,Tunis,Tunisia,False
20849,1997-08-10,Costa Rica,El Salvador,0.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
20850,1997-08-10,South Korea,Brazil,1.0,2.0,Friendly,Seoul,South Korea,False
20851,1997-08-13,Japan,Brazil,0.0,3.0,Friendly,Osaka,Japan,False
20852,1997-08-16,Burkina Faso,Kenya,2.0,4.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
20853,1997-08-16,Morocco,Gabon,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False
20854,1997-08-16,South Africa,Congo,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False
20855,1997-08-16,Zambia,DR Congo,2.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False
20856,1997-08-17,Canada,Iran,0.0,1.0,Friendly,Toronto,Canada,False
20857,1997-08-17,Egypt,Liberia,5.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
20858,1997-08-17,Ghana,Sierra Leone,0.0,2.0,FIFA World Cup qualification,Obuasi,Ghana,False
20859,1997-08-17,Guinea,Nigeria,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False
20860,1997-08-17,Togo,Angola,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False
20861,1997-08-17,Tunisia,Namibia,4.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False
20862,1997-08-17,Zimbabwe,Cameroon,1.0,2.0,FIFA World Cup qualification,Harare,Zimbabwe,False
20863,1997-08-19,Greece,Cyprus,2.0,1.0,Friendly,Heraklion,Greece,False
20864,1997-08-19,Latvia,Azerbaijan,0.0,0.0,Friendly,Riga,Latvia,False
20865,1997-08-20,Belarus,Sweden,1.0,2.0,FIFA World Cup qualification,Minsk,Belarus,False
20866,1997-08-20,Bosnia and Herzegovina,Denmark,3.0,0.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
20867,1997-08-20,Bulgaria,Israel,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False
20868,1997-08-20,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
20869,1997-08-20,Czech Republic,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Teplice,Czech Republic,False
20870,1997-08-20,Ecuador,Paraguay,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
20871,1997-08-20,Estonia,Austria,0.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False
20872,1997-08-20,Finland,Norway,0.0,4.0,FIFA World Cup qualification,Helsinki,Finland,False
20873,1997-08-20,Hungary,Switzerland,1.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
20874,1997-08-20,Republic of Ireland,Lithuania,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
20875,1997-08-20,Liechtenstein,Iceland,0.0,4.0,FIFA World Cup qualification,Eschen,Liechtenstein,False
20876,1997-08-20,Northern Ireland,Germany,1.0,3.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
20877,1997-08-20,Portugal,Armenia,3.0,1.0,FIFA World Cup qualification,Setúbal,Portugal,False
20878,1997-08-20,Romania,North Macedonia,4.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False
20879,1997-08-20,Russia,Serbia,0.0,1.0,Friendly,St. Petersburg,Russia,False
20880,1997-08-20,Turkey,Wales,6.0,4.0,FIFA World Cup qualification,Istanbul,Turkey,False
20881,1997-08-20,Ukraine,Albania,1.0,0.0,FIFA World Cup qualification,Kyïv,Ukraine,False
20882,1997-08-20,Uruguay,Chile,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
20883,1997-08-20,Venezuela,Peru,0.0,3.0,FIFA World Cup qualification,Barinas,Venezuela,False
20884,1997-08-21,Lebanon,Iraq,0.0,2.0,Friendly,Beirut,Lebanon,False
20885,1997-08-24,South Korea,Tajikistan,4.0,1.0,Friendly,Daegu,South Korea,False
20886,1997-08-24,Peru,Colombia,2.0,1.0,Friendly,Lima,Peru,False
20887,1997-08-24,Slovakia,Czech Republic,2.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False
20888,1997-08-24,Uzbekistan,Yemen,5.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
20889,1997-08-30,South Korea,China PR,0.0,0.0,Friendly,Seoul,South Korea,False
20890,1997-08-31,Jamaica,Trinidad and Tobago,6.0,1.0,Friendly,Kingston,Jamaica,False
20891,1997-08-31,Namibia,Zambia,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False
20892,1997-09-02,China PR,Kazakhstan,3.0,0.0,Friendly,Dalian,China PR,False
20893,1997-09-02,United Arab Emirates,Iran,3.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False
20894,1997-09-04,Nepal,Pakistan,0.0,2.0,SAFF Cup,Kathmandu,Nepal,False
20895,1997-09-05,Maldives,Bangladesh,1.0,1.0,SAFF Cup,Kathmandu,Nepal,True
20896,1997-09-06,Armenia,Albania,3.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False
20897,1997-09-06,Austria,Sweden,1.0,0.0,FIFA World Cup qualification,Vienna,Austria,False
20898,1997-09-06,Azerbaijan,Norway,0.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False
20899,1997-09-06,Croatia,Bosnia and Herzegovina,3.0,2.0,FIFA World Cup qualification,Zagreb,Croatia,False
20900,1997-09-06,El Salvador,Colombia,2.0,2.0,Friendly,East Rutherford,United States,True
20901,1997-09-06,Faroe Islands,Czech Republic,0.0,2.0,FIFA World Cup qualification,Toftir,Faroe Islands,False
20902,1997-09-06,Germany,Portugal,1.0,1.0,FIFA World Cup qualification,Berlin,Germany,False
20903,1997-09-06,Iceland,Republic of Ireland,2.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False
20904,1997-09-06,South Korea,Kazakhstan,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
20905,1997-09-06,Latvia,Estonia,1.0,0.0,FIFA World Cup qualification,Riga,Latvia,False
20906,1997-09-06,Liechtenstein,Romania,1.0,8.0,FIFA World Cup qualification,Eschen,Liechtenstein,False
20907,1997-09-06,Lithuania,North Macedonia,2.0,0.0,FIFA World Cup qualification,Vilnius,Lithuania,False
20908,1997-09-06,Netherlands,Belgium,3.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
20909,1997-09-06,Poland,Hungary,1.0,0.0,Friendly,Warsaw,Poland,False
20910,1997-09-06,Slovenia,Greece,0.0,3.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
20911,1997-09-06,Sri Lanka,Pakistan,2.0,0.0,SAFF Cup,Kathmandu,Nepal,True
20912,1997-09-06,Switzerland,Finland,1.0,2.0,FIFA World Cup qualification,Lausanne,Switzerland,False
20913,1997-09-07,India,Bangladesh,3.0,0.0,SAFF Cup,Kathmandu,Nepal,True
20914,1997-09-07,Jamaica,Canada,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
20915,1997-09-07,Japan,Uzbekistan,6.0,3.0,FIFA World Cup qualification,Tokyo,Japan,False
20916,1997-09-07,Luxembourg,Cyprus,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
20917,1997-09-07,Scotland,Belarus,4.0,1.0,FIFA World Cup qualification,Aberdeen,Scotland,False
20918,1997-09-07,United States,Costa Rica,1.0,0.0,FIFA World Cup qualification,Portland,United States,False
20919,1997-09-08,Nepal,Sri Lanka,1.0,3.0,SAFF Cup,Kathmandu,Nepal,False
20920,1997-09-09,Maldives,India,2.0,2.0,SAFF Cup,Kathmandu,Nepal,True
20921,1997-09-10,Albania,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Zürich,Switzerland,True
20922,1997-09-10,Belarus,Austria,0.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False
20923,1997-09-10,Bosnia and Herzegovina,Slovenia,1.0,0.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
20924,1997-09-10,Brazil,Ecuador,4.0,2.0,Friendly,Salvador,Brazil,False
20925,1997-09-10,Bulgaria,Russia,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False
20926,1997-09-10,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
20927,1997-09-10,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
20928,1997-09-10,Denmark,Croatia,3.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
20929,1997-09-10,England,Moldova,4.0,0.0,FIFA World Cup qualification,London,England,False
20930,1997-09-10,Georgia,Italy,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False
20931,1997-09-10,Germany,Armenia,4.0,0.0,FIFA World Cup qualification,Dortmund,Germany,False
20932,1997-09-10,Hungary,Azerbaijan,3.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
20933,1997-09-10,Lithuania,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False
20934,1997-09-10,Norway,Switzerland,5.0,0.0,FIFA World Cup qualification,Oslo,Norway,False
20935,1997-09-10,Paraguay,Bolivia,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
20936,1997-09-10,Peru,Uruguay,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False
20937,1997-09-10,Romania,Iceland,4.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
20938,1997-09-10,San Marino,Turkey,0.0,5.0,FIFA World Cup qualification,Serravalle,San Marino,False
20939,1997-09-10,Slovakia,Serbia,1.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False
20940,1997-09-10,Sri Lanka,Maldives,1.0,2.0,SAFF Cup,Kathmandu,Nepal,True
20941,1997-09-10,Sweden,Latvia,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,False
20942,1997-09-11,India,Pakistan,2.0,0.0,SAFF Cup,Kathmandu,Nepal,True
20943,1997-09-12,South Korea,Uzbekistan,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False
20944,1997-09-12,United Arab Emirates,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
20945,1997-09-13,China PR,Iran,2.0,4.0,FIFA World Cup qualification,Dalian,China PR,False
20946,1997-09-13,India,Maldives,5.0,1.0,SAFF Cup,Kathmandu,Nepal,True
20947,1997-09-13,Pakistan,Sri Lanka,1.0,0.0,SAFF Cup,Kathmandu,Nepal,True
20948,1997-09-14,El Salvador,Canada,4.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False
20949,1997-09-14,Indonesia,Tanzania,3.0,1.0,Friendly,Bandung,Indonesia,False
20950,1997-09-14,Jamaica,Costa Rica,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
20951,1997-09-14,Saudi Arabia,Kuwait,2.0,1.0,FIFA World Cup qualification,Ta'if,Saudi Arabia,False
20952,1997-09-19,Iran,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Teheran,Iran,False
20953,1997-09-19,Qatar,Kuwait,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,False
20954,1997-09-19,United Arab Emirates,Japan,0.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
20955,1997-09-20,Kazakhstan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Almaty,Kazakhstan,False
20956,1997-09-20,Libya,Bahrain,2.0,1.0,Friendly,Tripoli,Libya,False
20957,1997-09-21,Indonesia,New Zealand,5.0,0.0,Friendly,Jakarta,Indonesia,False
20958,1997-09-24,El Salvador,Guatemala,0.0,1.0,Friendly,Los Angeles,United States,True
20959,1997-09-24,Malta,Czech Republic,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False
20960,1997-09-24,Moldova,Georgia,0.0,1.0,FIFA World Cup qualification,Chişinău,Moldova,False
20961,1997-09-24,Poland,Lithuania,2.0,0.0,Friendly,Olsztyn,Poland,False
20962,1997-09-24,Slovakia,Spain,1.0,2.0,FIFA World Cup qualification,Bratislava,Slovakia,False
20963,1997-09-25,Bahrain,Chad,1.0,1.0,Friendly,Tripoli,Libya,True
20964,1997-09-25,Libya,Jordan,1.0,1.0,Friendly,Tripoli,Libya,False
20965,1997-09-25,Saudi Arabia,Mali,5.0,1.0,Friendly,Riyadh,Saudi Arabia,False
20966,1997-09-26,Kuwait,Iran,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
20967,1997-09-26,Qatar,China PR,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
20968,1997-09-27,Tanzania,Zambia,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False
20969,1997-09-27,Uzbekistan,United Arab Emirates,2.0,3.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
20970,1997-09-28,Algeria,Kenya,0.0,1.0,Friendly,Dar es Salaam,Tanzania,True
20971,1997-09-28,Japan,South Korea,1.0,2.0,FIFA World Cup qualification,Tokyo,Japan,False
20972,1997-09-30,Algeria,Zambia,0.0,1.0,Friendly,Dar es Salaam,Tanzania,True
20973,1997-10-01,Tanzania,Kenya,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False
20974,1997-10-03,China PR,Saudi Arabia,1.0,0.0,FIFA World Cup qualification,Dalian,China PR,False
20975,1997-10-03,Iran,Qatar,3.0,0.0,FIFA World Cup qualification,Teheran,Iran,False
20976,1997-10-03,Kenya,Zambia,0.0,0.0,Friendly,Dar es Salaam,Tanzania,True
20977,1997-10-03,United States,Jamaica,1.0,1.0,FIFA World Cup qualification,Washington,United States,False
20978,1997-10-04,Kazakhstan,Japan,1.0,1.0,FIFA World Cup qualification,Almaty,Kazakhstan,False
20979,1997-10-04,South Korea,United Arab Emirates,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
20980,1997-10-04,Saint Kitts and Nevis,Cuba,0.0,2.0,Gold Cup qualification,Basseterre,Saint Kitts and Nevis,False
20981,1997-10-04,Tanzania,Algeria,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False
20982,1997-10-05,Mexico,El Salvador,5.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
20983,1997-10-07,Moldova,Poland,0.0,3.0,FIFA World Cup qualification,Chişinău,Moldova,False
20984,1997-10-08,Norway,Colombia,0.0,0.0,Friendly,Oslo,Norway,False
20985,1997-10-09,Brazil,Morocco,2.0,0.0,Friendly,Belém,Brazil,False
20986,1997-10-10,Kuwait,China PR,1.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
20987,1997-10-11,Armenia,Ukraine,0.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False
20988,1997-10-11,Austria,Belarus,4.0,0.0,FIFA World Cup qualification,Vienna,Austria,False
20989,1997-10-11,Belgium,Wales,3.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False
20990,1997-10-11,Cyprus,Luxembourg,2.0,0.0,FIFA World Cup qualification,Limassol,Cyprus,False
20991,1997-10-11,Czech Republic,Slovakia,3.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
20992,1997-10-11,Finland,Hungary,1.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
20993,1997-10-11,France,South Africa,2.0,1.0,Friendly,Lens,France,False
20994,1997-10-11,Georgia,Poland,3.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False
20995,1997-10-11,Germany,Albania,4.0,3.0,FIFA World Cup qualification,Hanover,Germany,False
20996,1997-10-11,Greece,Denmark,0.0,0.0,FIFA World Cup qualification,Athens,Greece,False
20997,1997-10-11,Iceland,Liechtenstein,4.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
20998,1997-10-11,Republic of Ireland,Romania,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
20999,1997-10-11,Italy,England,0.0,0.0,FIFA World Cup qualification,Rome,Italy,False
21000,1997-10-11,Kazakhstan,South Korea,1.0,1.0,FIFA World Cup qualification,Almaty,Kazakhstan,False
21001,1997-10-11,North Macedonia,Lithuania,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False
21002,1997-10-11,Malta,Serbia,0.0,5.0,FIFA World Cup qualification,Attard,Malta,False
21003,1997-10-11,Netherlands,Turkey,0.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
21004,1997-10-11,Portugal,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False
21005,1997-10-11,Russia,Bulgaria,4.0,2.0,FIFA World Cup qualification,Moscow,Russia,False
21006,1997-10-11,Saudi Arabia,Qatar,1.0,0.0,FIFA World Cup qualification,Ta'if,Saudi Arabia,False
21007,1997-10-11,Scotland,Latvia,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
21008,1997-10-11,Slovenia,Croatia,1.0,3.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
21009,1997-10-11,Spain,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Gijón,Spain,False
21010,1997-10-11,Sweden,Estonia,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,False
21011,1997-10-11,Switzerland,Azerbaijan,5.0,0.0,FIFA World Cup qualification,Zürich,Switzerland,False
21012,1997-10-11,Uzbekistan,Japan,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
21013,1997-10-12,Argentina,Uruguay,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
21014,1997-10-12,Canada,Mexico,2.0,2.0,FIFA World Cup qualification,Edmonton,Canada,False
